/usr/bin/mariadbd, Version: 10.6.12-MariaDB-log (MariaDB Server). started with:
Tcp port: 0  Unix socket: (null)
Time		    Id Command	Argument
		     5 Init DB	wordpress
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl'
		     5 Query	DESCRIBE wp_users
		     5 Query	DESCRIBE wp_usermeta
		     5 Query	DESCRIBE wp_posts
		     5 Query	DESCRIBE wp_comments
		     5 Query	DESCRIBE wp_links
		     5 Query	DESCRIBE wp_options
		     5 Query	DESCRIBE wp_postmeta
		     5 Query	DESCRIBE wp_terms
		     5 Query	DESCRIBE wp_term_taxonomy
		     5 Query	DESCRIBE wp_term_relationships
		     5 Query	DESCRIBE wp_termmeta
		     5 Query	DESCRIBE wp_commentmeta
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'active_plugins' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'hack_file' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_charset' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'wp_user_roles' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'template' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'template' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'WPLANG' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'category_base' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'category_base' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'tag_base' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'tag_base' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl'
		     5 Query	DESCRIBE wp_users
		     5 Query	DESCRIBE wp_usermeta
		     5 Query	DESCRIBE wp_posts
		     5 Query	DESCRIBE wp_comments
		     5 Query	DESCRIBE wp_links
		     5 Query	DESCRIBE wp_options
		     5 Query	DESCRIBE wp_postmeta
		     5 Query	DESCRIBE wp_terms
		     5 Query	DESCRIBE wp_term_taxonomy
		     5 Query	DESCRIBE wp_term_relationships
		     5 Query	DESCRIBE wp_termmeta
		     5 Query	DESCRIBE wp_commentmeta
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'use_smilies' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'blog_public' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'start_of_week' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'time_format' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'date_format' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
230320 15:59:33	     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'permalink_structure' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'timezone_string' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'start_of_week' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'time_format' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'date_format' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'timezone_string' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'gmt_offset' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'template' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'stylesheet' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'theme_switched' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'cron' LIMIT 1
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'siteurl'
		     5 Query	DESCRIBE wp_users
		     5 Query	DESCRIBE wp_usermeta
		     5 Query	DESCRIBE wp_posts
		     5 Query	DESCRIBE wp_comments
		     5 Query	DESCRIBE wp_links
		     5 Query	DESCRIBE wp_options
		     5 Query	DESCRIBE wp_postmeta
		     5 Query	DESCRIBE wp_terms
		     5 Query	DESCRIBE wp_term_taxonomy
		     5 Query	DESCRIBE wp_term_relationships
		     5 Query	DESCRIBE wp_termmeta
		     5 Query	DESCRIBE wp_commentmeta
		     5 Query	DESCRIBE wp_users
		     5 Query	DESCRIBE wp_usermeta
		     5 Query	DESCRIBE wp_termmeta
		     5 Query	DESCRIBE wp_terms
		     5 Query	DESCRIBE wp_term_taxonomy
		     5 Query	DESCRIBE wp_term_relationships
		     5 Query	DESCRIBE wp_commentmeta
		     5 Query	DESCRIBE wp_comments
		     5 Query	DESCRIBE wp_links
		     5 Query	DESCRIBE wp_options
		     5 Query	DESCRIBE wp_postmeta
		     5 Query	DESCRIBE wp_posts
		     5 Query	CREATE TABLE wp_users (
	ID bigint(20) unsigned NOT NULL auto_increment,
	user_login varchar(60) NOT NULL default '',
	user_pass varchar(255) NOT NULL default '',
	user_nicename varchar(50) NOT NULL default '',
	user_email varchar(100) NOT NULL default '',
	user_url varchar(100) NOT NULL default '',
	user_registered datetime NOT NULL default '0000-00-00 00:00:00',
	user_activation_key varchar(255) NOT NULL default '',
	user_status int(11) NOT NULL default '0',
	display_name varchar(250) NOT NULL default '',
	PRIMARY KEY  (ID),
	KEY user_login_key (user_login),
	KEY user_nicename (user_nicename),
	KEY user_email (user_email)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_usermeta (
	umeta_id bigint(20) unsigned NOT NULL auto_increment,
	user_id bigint(20) unsigned NOT NULL default '0',
	meta_key varchar(255) default NULL,
	meta_value longtext,
	PRIMARY KEY  (umeta_id),
	KEY user_id (user_id),
	KEY meta_key (meta_key(191))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_termmeta (
	meta_id bigint(20) unsigned NOT NULL auto_increment,
	term_id bigint(20) unsigned NOT NULL default '0',
	meta_key varchar(255) default NULL,
	meta_value longtext,
	PRIMARY KEY  (meta_id),
	KEY term_id (term_id),
	KEY meta_key (meta_key(191))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_terms (
 term_id bigint(20) unsigned NOT NULL auto_increment,
 name varchar(200) NOT NULL default '',
 slug varchar(200) NOT NULL default '',
 term_group bigint(10) NOT NULL default 0,
 PRIMARY KEY  (term_id),
 KEY slug (slug(191)),
 KEY name (name(191))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_term_taxonomy (
 term_taxonomy_id bigint(20) unsigned NOT NULL auto_increment,
 term_id bigint(20) unsigned NOT NULL default 0,
 taxonomy varchar(32) NOT NULL default '',
 description longtext NOT NULL,
 parent bigint(20) unsigned NOT NULL default 0,
 count bigint(20) NOT NULL default 0,
 PRIMARY KEY  (term_taxonomy_id),
 UNIQUE KEY term_id_taxonomy (term_id,taxonomy),
 KEY taxonomy (taxonomy)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_term_relationships (
 object_id bigint(20) unsigned NOT NULL default 0,
 term_taxonomy_id bigint(20) unsigned NOT NULL default 0,
 term_order int(11) NOT NULL default 0,
 PRIMARY KEY  (object_id,term_taxonomy_id),
 KEY term_taxonomy_id (term_taxonomy_id)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_commentmeta (
	meta_id bigint(20) unsigned NOT NULL auto_increment,
	comment_id bigint(20) unsigned NOT NULL default '0',
	meta_key varchar(255) default NULL,
	meta_value longtext,
	PRIMARY KEY  (meta_id),
	KEY comment_id (comment_id),
	KEY meta_key (meta_key(191))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_comments (
	comment_ID bigint(20) unsigned NOT NULL auto_increment,
	comment_post_ID bigint(20) unsigned NOT NULL default '0',
	comment_author tinytext NOT NULL,
	comment_author_email varchar(100) NOT NULL default '',
	comment_author_url varchar(200) NOT NULL default '',
	comment_author_IP varchar(100) NOT NULL default '',
	comment_date datetime NOT NULL default '0000-00-00 00:00:00',
	comment_date_gmt datetime NOT NULL default '0000-00-00 00:00:00',
	comment_content text NOT NULL,
	comment_karma int(11) NOT NULL default '0',
	comment_approved varchar(20) NOT NULL default '1',
	comment_agent varchar(255) NOT NULL default '',
	comment_type varchar(20) NOT NULL default 'comment',
	comment_parent bigint(20) unsigned NOT NULL default '0',
	user_id bigint(20) unsigned NOT NULL default '0',
	PRIMARY KEY  (comment_ID),
	KEY comment_post_ID (comment_post_ID),
	KEY comment_approved_date_gmt (comment_approved,comment_date_gmt),
	KEY comment_date_gmt (comment_date_gmt),
	KEY comment_parent (comment_parent),
	KEY comment_author_email (comment_author_email(10))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_links (
	link_id bigint(20) unsigned NOT NULL auto_increment,
	link_url varchar(255) NOT NULL default '',
	link_name varchar(255) NOT NULL default '',
	link_image varchar(255) NOT NULL default '',
	link_target varchar(25) NOT NULL default '',
	link_description varchar(255) NOT NULL default '',
	link_visible varchar(20) NOT NULL default 'Y',
	link_owner bigint(20) unsigned NOT NULL default '1',
	link_rating int(11) NOT NULL default '0',
	link_updated datetime NOT NULL default '0000-00-00 00:00:00',
	link_rel varchar(255) NOT NULL default '',
	link_notes mediumtext NOT NULL,
	link_rss varchar(255) NOT NULL default '',
	PRIMARY KEY  (link_id),
	KEY link_visible (link_visible)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_options (
	option_id bigint(20) unsigned NOT NULL auto_increment,
	option_name varchar(191) NOT NULL default '',
	option_value longtext NOT NULL,
	autoload varchar(20) NOT NULL default 'yes',
	PRIMARY KEY  (option_id),
	UNIQUE KEY option_name (option_name),
	KEY autoload (autoload)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_postmeta (
	meta_id bigint(20) unsigned NOT NULL auto_increment,
	post_id bigint(20) unsigned NOT NULL default '0',
	meta_key varchar(255) default NULL,
	meta_value longtext,
	PRIMARY KEY  (meta_id),
	KEY post_id (post_id),
	KEY meta_key (meta_key(191))
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	CREATE TABLE wp_posts (
	ID bigint(20) unsigned NOT NULL auto_increment,
	post_author bigint(20) unsigned NOT NULL default '0',
	post_date datetime NOT NULL default '0000-00-00 00:00:00',
	post_date_gmt datetime NOT NULL default '0000-00-00 00:00:00',
	post_content longtext NOT NULL,
	post_title text NOT NULL,
	post_excerpt text NOT NULL,
	post_status varchar(20) NOT NULL default 'publish',
	comment_status varchar(20) NOT NULL default 'open',
	ping_status varchar(20) NOT NULL default 'open',
	post_password varchar(255) NOT NULL default '',
	post_name varchar(200) NOT NULL default '',
	to_ping text NOT NULL,
	pinged text NOT NULL,
	post_modified datetime NOT NULL default '0000-00-00 00:00:00',
	post_modified_gmt datetime NOT NULL default '0000-00-00 00:00:00',
	post_content_filtered longtext NOT NULL,
	post_parent bigint(20) unsigned NOT NULL default '0',
	guid varchar(255) NOT NULL default '',
	menu_order int(11) NOT NULL default '0',
	post_type varchar(20) NOT NULL default 'post',
	post_mime_type varchar(100) NOT NULL default '',
	comment_count bigint(20) NOT NULL default '0',
	PRIMARY KEY  (ID),
	KEY post_name (post_name(191)),
	KEY type_status_date (post_type,post_status,post_date,ID),
	KEY post_parent (post_parent),
	KEY post_author (post_author)
) DEFAULT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_520_ci
		     5 Query	SELECT option_name FROM wp_options WHERE option_name in ( 'siteurl', 'home', 'blogname', 'blogdescription', 'users_can_register', 'admin_email', 'start_of_week', 'use_balanceTags', 'use_smilies', 'require_name_email', 'comments_notify', 'posts_per_rss', 'rss_use_excerpt', 'mailserver_url', 'mailserver_login', 'mailserver_pass', 'mailserver_port', 'default_category', 'default_comment_status', 'default_ping_status', 'default_pingback_flag', 'posts_per_page', 'date_format', 'time_format', 'links_updated_date_format', 'comment_moderation', 'moderation_notify', 'permalink_structure', 'rewrite_rules', 'hack_file', 'blog_charset', 'moderation_keys', 'active_plugins', 'category_base', 'ping_sites', 'comment_max_links', 'gmt_offset', 'default_email_category', 'recently_edited', 'template', 'stylesheet', 'comment_registration', 'html_type', 'use_trackback', 'default_role', 'db_version', 'uploads_use_yearmonth_folders', 'upload_path', 'blog_public', 'default_link_category', 'show_on_front', 'tag_base', 'show_avatars', 'avatar_rating', 'upload_url_path', 'thumbnail_size_w', 'thumbnail_size_h', 'thumbnail_crop', 'medium_size_w', 'medium_size_h', 'avatar_default', 'large_size_w', 'large_size_h', 'image_default_link_type', 'image_default_size', 'image_default_align', 'close_comments_for_old_posts', 'close_comments_days_old', 'thread_comments', 'thread_comments_depth', 'page_comments', 'comments_per_page', 'default_comments_page', 'comment_order', 'sticky_posts', 'widget_categories', 'widget_text', 'widget_rss', 'uninstall_plugins', 'timezone_string', 'page_for_posts', 'page_on_front', 'default_post_format', 'link_manager_enabled', 'finished_splitting_shared_terms', 'site_icon', 'medium_large_size_w', 'medium_large_size_h', 'wp_page_for_privacy_policy', 'show_comments_cookies_opt_in', 'admin_email_lifespan', 'disallowed_keys', 'comment_previously_approved', 'auto_plugin_theme_update_emails', 'auto_update_core_dev', 'auto_update_core_minor', 'auto_update_core_major', 'wp_force_deactivated_plugins', 'initial_db_version' )
		     5 Query	INSERT INTO wp_options (option_name, option_value, autoload) VALUES ('siteurl', 'http://khatlas.42.fr/wordpress', 'yes'), ('home', 'http://khatlas.42.fr/wordpress', 'yes'), ('blogname', 'My Site', 'yes'), ('blogdescription', '', 'yes'), ('users_can_register', '0', 'yes'), ('admin_email', 'you@example.com', 'yes'), ('start_of_week', '1', 'yes'), ('use_balanceTags', '0', 'yes'), ('use_smilies', '1', 'yes'), ('require_name_email', '1', 'yes'), ('comments_notify', '1', 'yes'), ('posts_per_rss', '10', 'yes'), ('rss_use_excerpt', '0', 'yes'), ('mailserver_url', 'mail.example.com', 'yes'), ('mailserver_login', 'login@example.com', 'yes'), ('mailserver_pass', 'password', 'yes'), ('mailserver_port', '110', 'yes'), ('default_category', '1', 'yes'), ('default_comment_status', 'open', 'yes'), ('default_ping_status', 'open', 'yes'), ('default_pingback_flag', '1', 'yes'), ('posts_per_page', '10', 'yes'), ('date_format', 'F j, Y', 'yes'), ('time_format', 'g:i a', 'yes'), ('links_updated_date_format', 'F j, Y g:i a', 'yes'), ('comment_moderation', '0', 'yes'), ('moderation_notify', '1', 'yes'), ('permalink_structure', '', 'yes'), ('rewrite_rules', '', 'yes'), ('hack_file', '0', 'yes'), ('blog_charset', 'UTF-8', 'yes'), ('moderation_keys', '', 'no'), ('active_plugins', 'a:0:{}', 'yes'), ('category_base', '', 'yes'), ('ping_sites', 'http://rpc.pingomatic.com/', 'yes'), ('comment_max_links', '2', 'yes'), ('gmt_offset', '0', 'yes'), ('default_email_category', '1', 'yes'), ('recently_edited', '', 'no'), ('template', 'twentytwentythree', 'yes'), ('stylesheet', 'twentytwentythree', 'yes'), ('comment_registration', '0', 'yes'), ('html_type', 'text/html', 'yes'), ('use_trackback', '0', 'yes'), ('default_role', 'subscriber', 'yes'), ('db_version', '53496', 'yes'), ('uploads_use_yearmonth_folders', '1', 'yes'), ('upload_path', '', 'yes'), ('blog_public', '1', 'yes'), ('default_link_category', '2', 'yes'), ('show_on_front', 'posts', 'yes'), ('tag_base', '', 'yes'), ('show_avatars', '1', 'yes'), ('avatar_rating', 'G', 'yes'), ('upload_url_path', '', 'yes'), ('thumbnail_size_w', '150', 'yes'), ('thumbnail_size_h', '150', 'yes'), ('thumbnail_crop', '1', 'yes'), ('medium_size_w', '300', 'yes'), ('medium_size_h', '300', 'yes'), ('avatar_default', 'mystery', 'yes'), ('large_size_w', '1024', 'yes'), ('large_size_h', '1024', 'yes'), ('image_default_link_type', 'none', 'yes'), ('image_default_size', '', 'yes'), ('image_default_align', '', 'yes'), ('close_comments_for_old_posts', '0', 'yes'), ('close_comments_days_old', '14', 'yes'), ('thread_comments', '1', 'yes'), ('thread_comments_depth', '5', 'yes'), ('page_comments', '0', 'yes'), ('comments_per_page', '50', 'yes'), ('default_comments_page', 'newest', 'yes'), ('comment_order', 'asc', 'yes'), ('sticky_posts', 'a:0:{}', 'yes'), ('widget_categories', 'a:0:{}', 'yes'), ('widget_text', 'a:0:{}', 'yes'), ('widget_rss', 'a:0:{}', 'yes'), ('uninstall_plugins', 'a:0:{}', 'no'), ('timezone_string', '', 'yes'), ('page_for_posts', '0', 'yes'), ('page_on_front', '0', 'yes'), ('default_post_format', '0', 'yes'), ('link_manager_enabled', '0', 'yes'), ('finished_splitting_shared_terms', '1', 'yes'), ('site_icon', '0', 'yes'), ('medium_large_size_w', '768', 'yes'), ('medium_large_size_h', '0', 'yes'), ('wp_page_for_privacy_policy', '0', 'yes'), ('show_comments_cookies_opt_in', '1', 'yes'), ('admin_email_lifespan', '1694879973', 'yes'), ('disallowed_keys', '', 'no'), ('comment_previously_approved', '1', 'yes'), ('auto_plugin_theme_update_emails', 'a:0:{}', 'no'), ('auto_update_core_dev', 'enabled', 'yes'), ('auto_update_core_minor', 'enabled', 'yes'), ('auto_update_core_major', 'enabled', 'yes'), ('wp_force_deactivated_plugins', 'a:0:{}', 'yes'), ('initial_db_version', '53496', 'yes')
		     5 Query	SELECT option_value FROM wp_options WHERE option_name = 'home'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'blodotgsping_url'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'bodyterminator'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'emailtestonly'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'phoneemail_separator'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'smilies_directory'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'subjectprefix'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_bbcode'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_blodotgsping'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_phoneemail'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_quicktags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_weblogsping'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_cache_file'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_preview'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_htmltrans'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'smilies_directory'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'fileupload_allowedusers'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_phoneemail'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_status'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_post_category'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'archive_mode'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'time_difference'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_minadminlevel'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_use_adminlevels'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_type'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_char'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_ignore_zero'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_single_image'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image0'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image1'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image2'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image3'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image4'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image5'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image6'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image7'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image8'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_rating_image9'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_time'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_prepend'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'links_recently_updated_append'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_cacheminutes'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'comment_allowed_tags'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'search_engine_friendly_urls'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lat'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'default_geourl_lon'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'use_default_geourl'
		     5 Query	SELECT autoload FROM wp_options WHERE option_name = 'weblogs_xml_url'
